state_name,county_name,pop2000,pop2004,pop2008,pop2012
 Maine,Kennebec County,,,,121586
Maine,Kennebec County,117214,119708,121151,
 Maine,Knox County,,,,39608
Maine,Knox County,39684,40856,40917,
Maine,Lincoln County,33699,34830,34720,
 Maine,Lincoln County,,,,34195
Maine,Oxford County,54802,55977,56608,
 Maine,Oxford County,,,,57496
 Maine,Penobscot County,,,,153612
Maine,Penobscot County,144907,146660,149268,
 Maine,Piscataquis County,,,,17260
Maine,Piscataquis County,17244,17211,16989,
Maine,Sagadahoc County,35225,36585,36642,
 Maine,Sagadahoc County,,,,35114
Maine,Somerset County,50893,50791,51220,
 Maine,Somerset County,,,,51829
 Maine,Waldo County,,,,38889
Maine,Waldo County,36468,37998,38276,
Maine,Washington County,33886,33111,32490,
 Maine,Washington County,,,,32485
 Maine,York County,,,,199055
Maine,York County,188076,199443,201872,
Maryland,Maryland,5310579,5542659,5658655,
 Maryland,Allegany County,,,,73883
Maryland,Allegany County,74804,73379,72658,
Maryland,Anne Arundel County,491394,508722,515328,
 Maryland,Anne Arundel County,,,,550715
 Maryland,Baltimore County,,,,818425
Maryland,Baltimore County,756037,779301,788454,
Maryland,Calvert County,75163,85341,88560,
 Maryland,Calvert County,,,,89661
Maryland,Caroline County,29828,30807,33279,
 Maryland,Caroline County,,,,32628
 Maryland,Carroll County,,,,167190
Maryland,Carroll County,151580,165089,169794,
 Maryland,Cecil County,,,,101822
Maryland,Cecil County,86464,94674,99949,
 Maryland,Charles County,,,,150791
Maryland,Charles County,121203,134561,141444,
Maryland,Dorchester County,30586,30847,32017,
 Maryland,Dorchester County,,,,32488
 Maryland,Frederick County,,,,239668
Maryland,Frederick County,196522,216418,226525,
Maryland,Garrett County,29824,29806,29658,
 Maryland,Garrett County,,,,29901
Maryland,Harford County,219472,234003,241393,
 Maryland,Harford County,,,,248696
Maryland,Howard County,249599,265385,277187,
 Maryland,Howard County,,,,299685
Maryland,Kent County,19266,19578,20269,
 Maryland,Kent County,,,,19999
 Maryland,Montgomery County,,,,1006547
Maryland,Montgomery County,877363,920965,953685,
 Maryland,Prince George's County,,,,883764
Maryland,Prince George's County,803189,836103,830514,
Maryland,Queen Anne's County,40765,44562,47465,
 Maryland,Queen Anne's County,,,,48570
Maryland,St. Mary's County,86521,94959,101664,
 Maryland,St. Mary's County,,,,108999
 Maryland,Somerset County,,,,26153
Maryland,Somerset County,24718,25622,26131,
Maryland,Talbot County,33890,35201,36112,
 Maryland,Talbot County,,,,38062
Maryland,Washington County,132101,138765,145450,
 Maryland,Washington County,,,,149162
Maryland,Wicomico County,84864,88665,93859,
 Maryland,Wicomico County,,,,100472
 Maryland,Worcester County,,,,51588
Maryland,Worcester County,46772,48902,49169,
 Maryland,Baltimore city,,,,622950
Maryland,Baltimore city,648654,641004,638091,
Massachusetts,Massachusetts,6363015,6451279,6543595,
 Massachusetts,Barnstable County,,,,214845
Massachusetts,Barnstable County,223245,226728,221521,
Massachusetts,Berkshire County,134787,132052,129571,
 Massachusetts,Berkshire County,,,,130230
 Massachusetts,Bristol County,,,,550765
Massachusetts,Bristol County,536008,545460,545810,
Massachusetts,Dukes County,15072,15520,15772,
 Massachusetts,Dukes County,,,,16796
Massachusetts,Essex County,725379,730901,737365,
 Massachusetts,Essex County,,,,756763
Massachusetts,Franklin County,71499,71933,71877,
 Massachusetts,Franklin County,,,,71544
 Massachusetts,Hampden County,,,,466539
Massachusetts,Hampden County,456573,464622,469204,
 Massachusetts,Hampshire County,,,,160351
Massachusetts,Hampshire County,152381,153998,155788,
 Massachusetts,Middlesex County,,,,1540192
Massachusetts,Middlesex County,1468934,1467576,1487636,
 Massachusetts,Nantucket County,,,,10342
Massachusetts,Nantucket County,9574,10536,11272,
Massachusetts,Norfolk County,651227,652283,661359,
 Massachusetts,Norfolk County,,,,682749
Massachusetts,Plymouth County,474414,486640,494353,
 Massachusetts,Plymouth County,,,,499076
Massachusetts,Suffolk County,691238,710282,742724,
 Massachusetts,Suffolk County,,,,749504
 Massachusetts,Worcester County,,,,806133
Massachusetts,Worcester County,752684,782748,799343,
Michigan,Michigan,9955308,10089305,10002486,
Michigan,Alcona County,11709,11468,11299,
 Michigan,Alcona County,,,,10599
Michigan,Alger County,9827,9611,9509,
 Michigan,Alger County,,,,9494
Michigan,Allegan County,106048,111153,113355,
 Michigan,Allegan County,,,,111939
Michigan,Alpena County,31276,30476,29600,
 Michigan,Alpena County,,,,29240
 Michigan,Antrim County,,,,23361
Michigan,Antrim County,23258,24219,24013,
Michigan,Arenac County,17263,17002,16374,
 Michigan,Arenac County,,,,15512
Michigan,Baraga County,8872,8749,8566,
 Michigan,Baraga County,,,,8706
 Michigan,Barry County,,,,59073
Michigan,Barry County,56903,58455,58811,
 Michigan,Bay County,,,,107084
Michigan,Bay County,110091,108921,107597,
 Michigan,Benzie County,,,,17387
Michigan,Benzie County,16106,17242,17391,
Michigan,Berrien County,162556,161274,160319,
 Michigan,Berrien County,,,,156057
 Michigan,Branch County,,,,43756
Michigan,Branch County,45874,46506,45780,
Michigan,Calhoun County,138021,138882,136404,
 Michigan,Calhoun County,,,,134760
Michigan,Cass County,51118,51129,50422,
 Michigan,Cass County,,,,52054
 Michigan,Charlevoix County,,,,26039
Michigan,Charlevoix County,26172,26441,26001,
 Michigan,Cheboygan County,,,,25774
Michigan,Cheboygan County,26570,27096,26485,
Michigan,Chippewa County,38599,38499,38786,
 Michigan,Chippewa County,,,,38996
Michigan,Clare County,31381,31415,30349,
 Michigan,Clare County,,,,30780
 Michigan,Clinton County,,,,76426
Michigan,Clinton County,64940,68315,69818,
 Michigan,Crawford County,,,,13985
Michigan,Crawford County,14346,14551,14428,
 Michigan,Delta County,,,,36831
Michigan,Delta County,38547,37995,37243,
Michigan,Dickinson County,27481,27358,26883,
 Michigan,Dickinson County,,,,26228
Michigan,Eaton County,103935,106796,106816,
 Michigan,Eaton County,,,,107968
 Michigan,Emmet County,,,,32895
Michigan,Emmet County,31561,33172,33570,
 Michigan,Genesee County,,,,418058
Michigan,Genesee County,436885,439880,428859,
 Michigan,Gladwin County,,,,25508
Michigan,Gladwin County,26118,26947,25963,
 Michigan,Gogebic County,,,,16050
Michigan,Gogebic County,17203,16795,16072,
Michigan,Grand Traverse County,78029,82594,85939,
 Michigan,Grand Traverse County,,,,89005
 Michigan,Gratiot County,,,,42031
Michigan,Gratiot County,42473,42318,42339,
 Michigan,Hillsdale County,,,,46264
Michigan,Hillsdale County,46672,46842,45949,
Michigan,Houghton County,35950,35616,35321,
 Michigan,Houghton County,,,,36850
 Michigan,Huron County,,,,32466
Michigan,Huron County,36024,34513,32622,
Michigan,Ingham County,279668,281648,277971,
 Michigan,Ingham County,,,,282272
Michigan,Ionia County,61679,63838,63899,
 Michigan,Ionia County,,,,63896
Michigan,Iosco County,27324,26609,26104,
 Michigan,Iosco County,,,,25370
 Michigan,Iron County,,,,11586
Michigan,Iron County,13109,12317,11804,
Michigan,Isabella County,63421,65721,66725,
 Michigan,Isabella County,,,,70552
 Michigan,Jackson County,,,,160156
Michigan,Jackson County,158735,161761,160266,
Michigan,Kalamazoo County,239046,242035,246157,
 Michigan,Kalamazoo County,,,,255020
Michigan,Kalkaska County,16632,17180,17142,
 Michigan,Kalkaska County,,,,17082
 Michigan,Kent County,,,,614545
Michigan,Kent County,576507,591861,604723,
Michigan,Keweenaw County,2310,2171,2273,
 Michigan,Keweenaw County,,,,2207
 Michigan,Lake County,,,,11468
Michigan,Lake County,11372,11775,11017,
 Michigan,Lapeer County,,,,88184
Michigan,Lapeer County,88302,91527,90905,
Michigan,Leelanau County,21262,21906,21847,
 Michigan,Leelanau County,,,,21636
 Michigan,Lenawee County,,,,99150
Michigan,Lenawee County,99070,100911,100720,
 Michigan,Livingston County,,,,183013
Michigan,Livingston County,158439,175732,182575,
 Michigan,Luce County,,,,6494
Michigan,Luce County,7006,6830,6599,
Michigan,Mackinac County,11925,11320,10667,
 Michigan,Mackinac County,,,,11129
 Michigan,Macomb County,,,,847750
Michigan,Macomb County,790821,820015,830037,
 Michigan,Manistee County,,,,24604
Michigan,Manistee County,24629,24847,24612,
 Michigan,Marquette County,,,,67790
Michigan,Marquette County,64597,65063,65462,
Michigan,Mason County,28363,28822,28632,
 Michigan,Mason County,,,,28669
Michigan,Mecosta County,40655,42070,41800,
 Michigan,Mecosta County,,,,43482
 Michigan,Menominee County,,,,23748
Michigan,Menominee County,25286,24878,24156,
Michigan,Midland County,82994,83473,82567,
 Michigan,Midland County,,,,83649
 Michigan,Missaukee County,,,,15037
Michigan,Missaukee County,14544,15096,14988,
 Michigan,Monroe County,,,,150840
Michigan,Monroe County,146412,151043,152870,
Michigan,Montcalm County,61488,63016,62845,
 Michigan,Montcalm County,,,,63059
Michigan,Montmorency County,10374,10454,10185,
 Michigan,Montmorency County,,,,9492
 Michigan,Muskegon County,,,,170146
Michigan,Muskegon County,170485,173054,174569,
 Michigan,Newaygo County,,,,47962
Michigan,Newaygo County,48003,49218,49072,
 Michigan,Oakland County,,,,1220631
Michigan,Oakland County,1196417,1204375,1202352,
Michigan,Oceana County,26940,27941,27774,
 Michigan,Oceana County,,,,26259
 Michigan,Ogemaw County,,,,21425
Michigan,Ogemaw County,21692,21683,21193,
Michigan,Ontonagon County,7801,7374,6725,
 Michigan,Ontonagon County,,,,6404
 Michigan,Osceola County,,,,23270
Michigan,Osceola County,23231,23556,22881,
 Michigan,Oscoda County,,,,8602
Michigan,Oscoda County,9410,9254,8884,
 Michigan,Otsego County,,,,24049
Michigan,Otsego County,23423,24199,23660,
Michigan,Ottawa County,239490,252323,260891,
 Michigan,Ottawa County,,,,269454
Michigan,Presque Isle County,14371,14084,13574,
 Michigan,Presque Isle County,,,,13112
 Michigan,Roscommon County,,,,24091
Michigan,Roscommon County,25527,25830,24969,
Michigan,Saginaw County,209931,207774,200858,
 Michigan,Saginaw County,,,,198268
Michigan,St. Clair County,164734,169614,168888,
 Michigan,St. Clair County,,,,160564
 Michigan,St. Joseph County,,,,60902
Michigan,St. Joseph County,62518,62351,62273,
Michigan,Sanilac County,44530,44275,42968,
 Michigan,Sanilac County,,,,42311
 Michigan,Schoolcraft County,,,,8355
Michigan,Schoolcraft County,8922,8769,8174,
Michigan,Shiawassee County,71707,72613,70841,
 Michigan,Shiawassee County,,,,69300
 Michigan,Tuscola County,,,,54705
Michigan,Tuscola County,58273,57954,56066,
Michigan,Van Buren County,76352,78016,77978,
 Michigan,Van Buren County,,,,75250
 Michigan,Washtenaw County,,,,351301
Michigan,Washtenaw County,324491,340622,344767,
Michigan,Wayne County,2058758,2037048,1949024,
 Michigan,Wayne County,,,,1792770
 Michigan,Wexford County,,,,32594
Michigan,Wexford County,30524,31229,31674,
Minnesota,Minnesota,4933958,5079344,5230567,
Minnesota,Aitkin County,15349,15793,15891,
 Minnesota,Aitkin County,,,,15945
Minnesota,Anoka County,299775,317165,328998,
 Minnesota,Anoka County,,,,336132
Minnesota,Becker County,30066,31412,31939,
 Minnesota,Becker County,,,,33018
 Minnesota,Beltrami County,,,,45241
Minnesota,Beltrami County,39799,42054,43782,
 Minnesota,Benton County,,,,38867
Minnesota,Benton County,34502,38166,39899,
Minnesota,Big Stone County,5782,5432,5301,
 Minnesota,Big Stone County,,,,5165
 Minnesota,Blue Earth County,,,,65000
Minnesota,Blue Earth County,55947,57955,60608,
Minnesota,Brown County,26876,26502,25748,
 Minnesota,Brown County,,,,25423
Minnesota,Carlton County,31723,33335,34086,
 Minnesota,Carlton County,,,,35311
Minnesota,Carver County,70860,81020,90162,
 Minnesota,Carver County,,,,93890
Minnesota,Cass County,27277,28340,28707,
 Minnesota,Cass County,,,,28398
 Minnesota,Chippewa County,,,,12149
Minnesota,Chippewa County,13066,12591,12378,
Minnesota,Chisago County,41539,47722,50326,
 Minnesota,Chisago County,,,,53491
Minnesota,Clay County,51291,52609,55732,
 Minnesota,Clay County,,,,60213
 Minnesota,Clearwater County,,,,8682
Minnesota,Clearwater County,8376,8275,8246,
 Minnesota,Cook County,,,,5182
Minnesota,Cook County,5190,5296,5491,
Minnesota,Cottonwood County,12135,11884,11232,
 Minnesota,Cottonwood County,,,,11648
Minnesota,Crow Wing County,55311,58954,62345,
 Minnesota,Crow Wing County,,,,62850
 Minnesota,Dakota County,,,,405067
Minnesota,Dakota County,357906,376747,393528,
 Minnesota,Dodge County,,,,20237
Minnesota,Dodge County,17854,19047,19664,
Minnesota,Douglas County,32919,34607,36224,
 Minnesota,Douglas County,,,,36446
Minnesota,Faribault County,16146,15466,14654,
 Minnesota,Faribault County,,,,14261
Minnesota,Fillmore County,21157,21151,20903,
 Minnesota,Fillmore County,,,,20894
Minnesota,Freeborn County,32542,31767,30977,
 Minnesota,Freeborn County,,,,31052
 Minnesota,Goodhue County,,,,46393
Minnesota,Goodhue County,44155,45229,45794,
 Minnesota,Grant County,,,,5945
Minnesota,Grant County,6271,6091,5947,
 Minnesota,Hennepin County,,,,1184787
Minnesota,Hennepin County,1118227,1122694,1143863,
 Minnesota,Houston County,,,,18816
Minnesota,Houston County,19735,19645,19309,
 Minnesota,Hubbard County,,,,20436
Minnesota,Hubbard County,18418,18669,18750,
Minnesota,Isanti County,31515,36243,39212,
 Minnesota,Isanti County,,,,38245
Minnesota,Itasca County,44010,44038,44475,
 Minnesota,Itasca County,,,,45252
 Minnesota,Jackson County,,,,10298
Minnesota,Jackson County,11234,10973,10819,
Minnesota,Kanabec County,15045,15882,16168,
 Minnesota,Kanabec County,,,,15999
Minnesota,Kandiyohi County,41144,41041,40959,
 Minnesota,Kandiyohi County,,,,42399
 Minnesota,Kittson County,,,,4505
Minnesota,Kittson County,5255,4797,4437,
Minnesota,Koochiching County,14295,13803,13241,
 Minnesota,Koochiching County,,,,13180
Minnesota,Lac qui Parle County,8048,7578,7176,
 Minnesota,Lac qui Parle County,,,,7116
Minnesota,Lake County,11064,11002,10665,
 Minnesota,Lake County,,,,10830
 Minnesota,Lake of the Woods County,,,,3968
Minnesota,Lake of the Woods County,4501,4312,3964,
 Minnesota,Le Sueur County,,,,27647
Minnesota,Le Sueur County,25483,26902,28036,
Minnesota,Lincoln County,6400,6050,5787,
 Minnesota,Lincoln County,,,,5800
 Minnesota,Lyon County,,,,25618
Minnesota,Lyon County,25439,24631,25032,
Minnesota,McLeod County,34863,35993,37141,
 Minnesota,McLeod County,,,,36011
Minnesota,Mahnomen County,5172,5050,5061,
 Minnesota,Mahnomen County,,,,5521
Minnesota,Marshall County,10122,9811,9312,
 Minnesota,Marshall County,,,,9471
Minnesota,Martin County,21772,20847,20383,
 Minnesota,Martin County,,,,20482
 Minnesota,Meeker County,,,,23044
Minnesota,Meeker County,22694,23069,23280,
 Minnesota,Mille Lacs County,,,,25728
Minnesota,Mille Lacs County,22448,24781,26300,
Minnesota,Morrison County,31793,32309,32973,
 Minnesota,Morrison County,,,,33097
Minnesota,Mower County,38673,38534,37985,
 Minnesota,Mower County,,,,39377
 Minnesota,Murray County,,,,8574
Minnesota,Murray County,9143,8807,8427,
Minnesota,Nicollet County,29903,30805,31968,
 Minnesota,Nicollet County,,,,32936
 Minnesota,Nobles County,,,,21674
Minnesota,Nobles County,20777,20262,20425,
Minnesota,Norman County,7422,6954,6546,
 Minnesota,Norman County,,,,6637
Minnesota,Olmsted County,124919,133304,141857,
 Minnesota,Olmsted County,,,,147156
Minnesota,Otter Tail County,57151,57246,56895,
 Minnesota,Otter Tail County,,,,57292
Minnesota,Pennington County,13543,13607,13784,
 Minnesota,Pennington County,,,,14071
 Minnesota,Pine County,,,,29223
Minnesota,Pine County,26663,27787,28399,
 Minnesota,Pipestone County,,,,9373
Minnesota,Pipestone County,9849,9447,9358,
Minnesota,Polk County,31378,30765,30558,
 Minnesota,Polk County,,,,31513
 Minnesota,Pope County,,,,10918
Minnesota,Pope County,11246,11125,10950,
 Minnesota,Ramsey County,,,,520919
Minnesota,Ramsey County,511587,500781,502658,
 Minnesota,Red Lake County,,,,4075
Minnesota,Red Lake County,4284,4292,4131,
 Minnesota,Redwood County,,,,15853
Minnesota,Redwood County,16757,16043,15596,
 Minnesota,Renville County,,,,15343
Minnesota,Renville County,17136,16563,15848,
 Minnesota,Rice County,,,,64904
Minnesota,Rice County,56812,59933,62583,
 Minnesota,Rock County,,,,9551
Minnesota,Rock County,9703,9430,9453,
Minnesota,Roseau County,16309,16144,15963,
 Minnesota,Roseau County,,,,15487
Minnesota,St. Louis County,200478,197750,197166,
 Minnesota,St. Louis County,,,,200487
 Minnesota,Scott County,,,,135254
Minnesota,Scott County,91081,113668,129220,
Minnesota,Sherburne County,65267,78184,87240,
 Minnesota,Sherburne County,,,,89488
 Minnesota,Sibley County,,,,15100
Minnesota,Sibley County,15354,15077,15077,
 Minnesota,Stearns County,,,,151646
Minnesota,Stearns County,133543,141292,147773,
Minnesota,Steele County,33805,35142,36594,
 Minnesota,Steele County,,,,36301
Minnesota,Stevens County,10022,9800,9612,
 Minnesota,Stevens County,,,,9745
Minnesota,Swift County,11923,11403,10961,
 Minnesota,Swift County,,,,9606
 Minnesota,Todd County,,,,24546
Minnesota,Todd County,24408,24180,23978,
Minnesota,Traverse County,4120,3847,3602,
 Minnesota,Traverse County,,,,3426
 Minnesota,Wabasha County,,,,21422
Minnesota,Wabasha County,21654,21799,21873,
 Minnesota,Wadena County,,,,13689
Minnesota,Wadena County,13719,13398,13327,
 Minnesota,Waseca County,,,,19194
Minnesota,Waseca County,19517,19245,19375,
Minnesota,Washington County,202547,213982,229740,
 Minnesota,Washington County,,,,244112
Minnesota,Watonwan County,11822,11366,10868,
 Minnesota,Watonwan County,,,,11155
Minnesota,Wilkin County,7119,6725,6374,
 Minnesota,Wilkin County,,,,6608
Minnesota,Winona County,50037,49309,49590,
 Minnesota,Winona County,,,,51326
Minnesota,Wright County,90751,106188,119982,
 Minnesota,Wright County,,,,127316
Minnesota,Yellow Medicine County,11045,10430,9926,
 Minnesota,Yellow Medicine County,,,,10168
Mississippi,Mississippi,2848310,2886006,2940212,
Mississippi,Adams County,34214,32037,31182,
 Mississippi,Adams County,,,,32141
 Mississippi,Alcorn County,,,,37237
Mississippi,Alcorn County,34606,34961,35825,
 Mississippi,Amite County,,,,12972
Mississippi,Amite County,13578,13307,13243,
 Mississippi,Attala County,,,,19123
Mississippi,Attala County,19643,19364,19700,
 Mississippi,Benton County,,,,8652
Mississippi,Benton County,8024,7808,8086,
Mississippi,Bolivar County,40470,38260,36997,
 Mississippi,Bolivar County,,,,34061
 Mississippi,Calhoun County,,,,14848
Mississippi,Calhoun County,15052,14644,14494,
Mississippi,Carroll County,10773,10384,10373,
 Mississippi,Carroll County,,,,10413
Mississippi,Chickasaw County,19408,19232,18759,
 Mississippi,Chickasaw County,,,,17406
 Mississippi,Choctaw County,,,,8355
Mississippi,Choctaw County,9748,9335,9067,
 Mississippi,Claiborne County,,,,9376
Mississippi,Claiborne County,11823,11256,10813,
 Mississippi,Clarke County,,,,16495
Mississippi,Clarke County,17937,17507,17335,
 Mississippi,Clay County,,,,20395
Mississippi,Clay County,21972,21394,20716,
 Mississippi,Coahoma County,,,,25685
Mississippi,Coahoma County,30550,28828,27184,
 Mississippi,Copiah County,,,,28902
Mississippi,Copiah County,28761,28989,29228,
 Mississippi,Covington County,,,,19523
Mississippi,Covington County,19460,20072,20489,
 Mississippi,DeSoto County,,,,166355
Mississippi,DeSoto County,108666,130177,155156,
Mississippi,Forrest County,72814,74832,79836,
 Mississippi,Forrest County,,,,76769
 Mississippi,Franklin County,,,,7887
Mississippi,Franklin County,8451,8301,8338,
Mississippi,George County,19195,20449,22500,
 Mississippi,George County,,,,22872
 Mississippi,Greene County,,,,14286
Mississippi,Greene County,13305,13109,14301,
Mississippi,Grenada County,23191,22680,23093,
 Mississippi,Grenada County,,,,21616
 Mississippi,Hancock County,,,,45310
Mississippi,Hancock County,43272,45451,40493,
Mississippi,Harrison County,189878,194621,179322,
 Mississippi,Harrison County,,,,193691
Mississippi,Hinds County,250600,249469,247463,
 Mississippi,Hinds County,,,,248298
 Mississippi,Holmes County,,,,19040
