fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop19904,pop20104,base20104,pop2010,pop2011,pop2012,pop2013,pop2014
5047,5,47,Franklin County,Arkansas,Franklin County,5,47,3,7,17747,17823,17829,17856,17879,17973,18031,18098,18069,18016,14897,,,,,,,
6047,6,47,Merced County,California,Merced County,6,47,4,9,212122,217937,223666,228993,233529,237901,240516,243083,244356,245321,178403,,,,,,,
8047,8,47,Gilpin County,Colorado,Gilpin County,8,47,4,8,4816,4833,4859,4867,4861,4939,5034,5070,5238,5604,3070,,,,,,,
12047,12,47,Hamilton County,Florida,Hamilton County,12,47,3,5,13325,13702,13698,13850,13894,13762,14124,14251,14412,14592,10930,,,,,,,
13047,13,47,Catoosa County,Georgia,Catoosa County,13,47,3,5,53626,54694,56060,57595,58831,59668,60999,62457,63215,64035,42464,,,,,,,
16047,16,47,Gooding County,Idaho,Gooding County,16,47,4,8,14205,14138,14174,14213,14202,14159,14197,14328,14487,14430,11633,,,,,,,
17047,17,47,Edwards County,Illinois,Edwards County,17,47,2,3,6967,6854,6799,6792,6706,6647,6520,6525,6496,6444,7440,,,,,,,
18047,18,47,Franklin County,Indiana,Franklin County,18,47,2,3,22218,22272,22419,22614,22750,22923,22978,23123,23199,23148,19580,,,,,,,
19047,19,47,Crawford County,Iowa,Crawford County,19,47,2,4,16927,16890,16847,16752,16675,16591,16486,16503,16399,16416,16775,,,,,,,
20047,20,47,Edwards County,Kansas,Edwards County,20,47,2,4,3425,3373,3313,3231,3244,3211,3105,3105,3097,3071,3787,,,,,,,
21047,21,47,Christian County,Kentucky,Christian County,21,47,3,6,72414,74763,76031,77171,77737,78098,78459,80944,79690,80938,68941,,,,,,,
22047,22,47,Iberville Parish,Louisiana,Iberville Parish,22,47,3,7,33315,33228,33031,32734,32332,32180,32885,32915,32899,32505,31049,,,,,,,
24047,24,47,Worcester County,Maryland,Worcester County,24,47,3,5,46772,47598,48209,48705,48902,48828,49067,49221,49169,49122,35028,,,,,,,
26047,26,47,Emmet County,Michigan,Emmet County,26,47,2,3,31561,32133,32472,32661,33172,33278,33432,33408,33570,33649,25040,,,,,,,
27047,27,47,Freeborn County,Minnesota,Freeborn County,27,47,2,4,32542,32430,31964,31885,31767,31479,31364,31235,30977,31002,33060,,,,,,,
28047,28,47,Harrison County,Mississippi,Harrison County,28,47,3,6,189878,190270,191366,191012,194621,195843,171890,176257,179322,181191,165365,,,,,,,
29047,29,47,Clay County,Missouri,Clay County,29,47,2,4,184820,189229,193068,196380,200686,205614,212394,218244,223370,228358,153411,,,,,,,
30047,30,47,Lake County,Montana,Lake County,30,47,4,8,26622,26839,26827,27094,27586,27941,28173,28103,28373,28605,21041,,,,,,,
31047,31,47,Dawson County,Nebraska,Dawson County,31,47,2,4,24417,24446,24317,24411,24432,24477,24765,24778,24848,25076,19940,,,,,,,
35047,35,47,San Miguel County,New Mexico,San Miguel County,35,47,4,8,30071,29698,29482,29169,29093,29051,28727,28506,28394,28323,25743,,,,,,,
36047,36,47,Kings County,New York,Kings County,36,47,1,2,2465812,2471596,2477380,2483164,2497859,2511408,2523047,2539206,2549941,2567098,2300664,,,,,,,
37047,37,47,Columbus County,North Carolina,Columbus County,37,47,3,5,54713,54533,54445,54155,54016,53762,53968,54007,54293,54221,49587,,,,,,,
38047,38,47,Logan County,North Dakota,Logan County,38,47,2,4,2299,2215,2185,2119,2077,2018,1951,1952,1925,1886,2847,,,,,,,
39047,39,47,Fayette County,Ohio,Fayette County,39,47,2,3,28434,28170,28152,28133,28078,28212,28227,28272,28198,28117,27466,,,,,,,
40047,40,47,Garfield County,Oklahoma,Garfield County,40,47,3,7,57690,57181,57115,57149,57169,56940,57145,57434,58053,58928,56735,,,,,,,
41047,41,47,Marion County,Oregon,Marion County,41,47,4,9,285564,288744,293537,296530,298779,301463,305869,310155,313677,317981,228483,,,,,,,
42047,42,47,Elk County,Pennsylvania,Elk County,42,47,1,2,35035,34757,34362,34046,33710,33225,32823,32638,32274,32011,34878,,,,,,,
45047,45,47,Greenwood County,South Carolina,Greenwood County,45,47,3,5,66293,66594,67055,67368,67370,67756,68205,68438,69087,69671,59567,,,,,,,
46047,46,47,Fall River County,South Dakota,Fall River County,46,47,2,4,7400,7356,7262,7265,7251,7313,7267,7211,7167,7241,7353,,,,,,,
47047,47,47,Fayette County,Tennessee,Fayette County,47,47,3,6,29099,30191,31016,32023,33137,33993,35877,37218,38229,38785,25559,,,,,,,
48047,48,47,Brooks County,Texas,Brooks County,48,47,3,7,7946,7670,7675,7643,7617,7589,7524,7472,7413,7377,8204,,,,,,,
49047,49,47,Uintah County,Utah,Uintah County,49,47,4,8,25253,25697,26173,26180,26466,26978,27803,28917,29834,31536,22211,,,,,,,
51047,51,47,Culpeper County,Virginia,Culpeper County,51,47,3,5,34471,35326,36663,38157,39729,41956,44174,45719,46264,46502,27791,,,,,,,
53047,53,47,Okanogan County,Washington,Okanogan County,53,47,4,9,39554,39117,38849,38529,38790,39056,39218,39589,40115,40552,33350,,,,,,,
54047,54,47,McDowell County,West Virginia,McDowell County,54,47,3,5,27127,26344,25781,25032,24314,23759,23254,22843,22602,22398,35233,,,,,,,
55047,55,47,Green Lake County,Wisconsin,Green Lake County,55,47,2,3,19075,19138,19128,19019,18936,18820,18753,18645,18541,18472,18651,,,,,,,
1049,1,49,DeKalb County,Alabama,DeKalb County,1,49,3,6,64638,65519,65545,66009,66574,66920,67447,68275,68894,69380,54651,,,,,,,
5049,5,49,Fulton County,Arkansas,Fulton County,5,49,3,7,11655,11602,11586,11596,11760,11727,11643,11793,11750,11585,10037,,,,,,,
6049,6,49,Modoc County,California,Modoc County,6,49,4,9,9415,9291,9240,9319,9359,9261,9252,9100,9089,9107,9678,,,,,,,
8049,8,49,Grand County,Colorado,Grand County,8,49,4,8,12490,12645,12959,13017,13186,13114,13373,13575,13775,13911,7966,,,,,,,
12049,12,49,Hardee County,Florida,Hardee County,12,49,3,5,26911,26679,27284,27416,27657,27846,28192,28832,29135,29415,19499,,,,,,,
13049,13,49,Charlton County,Georgia,Charlton County,13,49,3,5,10270,10446,10494,10648,10541,10582,10767,10592,10833,10725,8496,,,,,,,
16049,16,49,Idaho County,Idaho,Idaho County,16,49,4,8,15450,15366,15339,15186,15262,15161,15209,15268,15330,15461,13768,,,,,,,
17049,17,49,Effingham County,Illinois,Effingham County,17,49,2,3,34260,34358,34309,34422,34520,34384,34315,34246,34274,34424,31704,,,,,,,
18049,18,49,Fulton County,Indiana,Fulton County,18,49,2,3,20553,20464,20368,20221,20257,20272,20242,20217,20261,20265,18840,,,,,,,
19049,19,49,Dallas County,Iowa,Dallas County,19,49,2,4,41070,42720,44324,46308,49388,51779,54592,57278,59977,61950,29755,,,,,,,
20049,20,49,Elk County,Kansas,Elk County,20,49,2,4,3219,3157,3164,3108,3101,3074,3011,2984,3010,3001,3327,,,,,,,
21049,21,49,Clark County,Kentucky,Clark County,21,49,3,6,33223,33443,33522,33825,34245,34653,35169,35656,35767,36159,29496,,,,,,,
22049,22,49,Jackson Parish,Louisiana,Jackson Parish,22,49,3,7,15381,15369,15207,15187,15147,15053,15209,15075,15156,15063,15859,,,,,,,
26049,26,49,Genesee County,Michigan,Genesee County,26,49,2,3,436885,437901,438775,439544,439880,439216,437395,434086,428859,424043,430459,,,,,,,
27049,27,49,Goodhue County,Minnesota,Goodhue County,27,49,2,4,44155,44556,44890,44939,45229,45222,45450,45721,45794,45836,40690,,,,,,,
28049,28,49,Hinds County,Mississippi,Hinds County,28,49,3,6,250600,249440,248675,248460,249469,248970,250889,248959,247463,247631,254441,,,,,,,
29049,29,49,Clinton County,Missouri,Clinton County,29,49,2,4,19031,19394,19580,20112,20520,20530,20515,20979,21022,21002,16595,,,,,,,
30049,30,49,Lewis and Clark County,Montana,Lewis and Clark County,30,49,4,8,55878,56195,56141,56889,57731,58126,59050,60131,61156,61942,47495,,,,,,,
31049,31,49,Deuel County,Nebraska,Deuel County,31,49,2,4,2100,2083,2011,1991,1973,1932,1887,1886,1873,1839,2237,,,,,,,
35049,35,49,Santa Fe County,New Mexico,Santa Fe County,35,49,4,8,129840,131651,134577,136576,138204,139809,141432,143369,145362,147532,98928,,,,,,,
36049,36,49,Lewis County,New York,Lewis County,36,49,1,2,26966,26824,26411,26353,26219,26199,26319,26322,26030,26157,26796,,,,,,,
37049,37,49,Craven County,North Carolina,Craven County,37,49,3,5,91654,93175,92744,94122,94035,95124,96321,96571,97401,98529,81812,,,,,,,
38049,38,49,McHenry County,North Dakota,McHenry County,38,49,2,4,5950,5818,5719,5667,5564,5439,5357,5214,5193,5173,6528,,,,,,,
39049,39,49,Franklin County,Ohio,Franklin County,39,49,2,3,1072307,1082421,1087369,1092518,1096256,1101224,1111018,1122357,1135643,1150122,961437,,,,,,,
40049,40,49,Garvin County,Oklahoma,Garvin County,40,49,3,7,27257,27021,27040,26964,26787,26864,26955,27074,27128,27113,26605,,,,,,,
41049,41,49,Morrow County,Oregon,Morrow County,41,49,4,9,11024,11104,11413,11447,11437,11355,11432,11323,11326,11533,7625,,,,,,,
42049,42,49,Erie County,Pennsylvania,Erie County,42,49,1,2,280734,281524,281920,282200,279790,278933,279929,279804,279647,280291,275575,,,,,,,
45049,45,49,Hampton County,South Carolina,Hampton County,45,49,3,5,21357,21240,21134,21173,20950,20982,20906,21089,20996,21014,18186,,,,,,,
46049,46,49,Faulk County,South Dakota,Faulk County,46,49,2,4,2626,2541,2494,2450,2378,2325,2290,2279,2276,2210,2744,,,,,,,
47049,47,49,Fentress County,Tennessee,Fentress County,47,49,3,6,16639,16696,16818,16848,16846,17019,17334,17406,17624,17677,14669,,,,,,,
48049,48,49,Brown County,Texas,Brown County,48,49,3,7,37713,37624,37813,37629,37960,38197,38507,38229,38106,38088,34371,,,,,,,
49049,49,49,Utah County,Utah,Utah County,49,49,4,8,371648,387853,397269,409465,434114,454694,482291,512902,529755,545307,263590,,,,,,,
51049,51,49,Cumberland County,Virginia,Cumberland County,51,49,3,5,8998,8986,9045,9134,9110,9317,9416,9555,9636,9757,7825,,,,,,,
53049,53,49,Pacific County,Washington,Pacific County,53,49,4,9,20932,20653,20551,20923,20994,21262,21354,21458,21358,21272,18882,,,,,,,
54049,54,49,Marion County,West Virginia,Marion County,54,49,3,5,56504,56162,56160,56273,56213,56377,56485,56732,56538,56706,57249,,,,,,,
55049,55,49,Iowa County,Wisconsin,Iowa County,55,49,2,3,22801,22917,23000,23135,23158,23358,23521,23562,23628,23498,20150,,,,,,,
2050,2,50,Bethel Census Area,Alaska,Bethel Census Area,2,50,4,9,16103,16247,16541,16699,16834,16997,17090,17100,17215,17352,13660,,,,,,,
1051,1,51,Elmore County,Alabama,Elmore County,1,51,3,6,66230,67566,68822,70151,71276,73241,75511,77459,78125,79233,49210,,,,,,,
5051,5,51,Garland County,Arkansas,Garland County,5,51,3,7,88350,89311,90151,91196,92028,93253,95492,96499,97700,98479,73397,,,,,,,
6051,6,51,Mono County,California,Mono County,6,51,4,9,12896,13125,13191,13043,12919,12888,13102,12825,12881,12927,9956,,,,,,,
8051,8,51,Gunnison County,Colorado,Gunnison County,8,51,4,8,14006,14194,14314,14254,14315,14403,14656,14988,15222,15350,10273,,,,,,,
12051,12,51,Hendry County,Florida,Hendry County,12,51,3,5,36326,36173,36248,36424,37221,38521,39106,39399,39602,39594,25773,,,,,,,
13051,13,51,Chatham County,Georgia,Chatham County,13,51,3,5,232347,233592,235712,236488,238992,239889,243761,248596,251151,256992,216774,,,,,,,
16051,16,51,Jefferson County,Idaho,Jefferson County,16,51,4,8,19214,19260,19646,19985,20475,21189,21833,22766,23869,24802,16543,,,,,,,
17051,17,51,Fayette County,Illinois,Fayette County,17,51,2,3,21792,21512,21490,21086,20597,21139,21086,20959,20957,20935,20893,,,,,,,
18051,18,51,Gibson County,Indiana,Gibson County,18,51,2,3,32529,32618,32577,32730,32919,32901,32981,32783,32757,32750,31913,,,,,,,
19051,19,51,Davis County,Iowa,Davis County,19,51,2,4,8542,8571,8565,8494,8555,8507,8530,8575,8573,8562,8312,,,,,,,
20051,20,51,Ellis County,Kansas,Ellis County,20,51,2,4,27455,27531,27407,27302,27184,27080,27228,27238,27477,27739,26004,,,,,,,
21051,21,51,Clay County,Kentucky,Clay County,21,51,3,6,24503,24480,24488,24300,24118,23955,23885,23685,23805,23629,21746,,,,,,,
22051,22,51,Jefferson Parish,Louisiana,Jefferson Parish,22,51,3,7,454738,452088,451453,451533,452678,451652,420683,440339,444655,443342,448306,,,,,,,
26051,26,51,Gladwin County,Michigan,Gladwin County,26,51,2,3,26118,26447,26746,26851,26947,26719,26693,26264,25963,25724,21896,,,,,,,
27051,27,51,Grant County,Minnesota,Grant County,27,51,2,4,6271,6247,6259,6175,6091,6058,5999,5986,5947,5835,6246,,,,,,,
28051,28,51,Holmes County,Mississippi,Holmes County,28,51,3,6,21588,21387,21183,20820,20761,20597,20570,20429,20521,20290,21604,,,,,,,
29051,29,51,Cole County,Missouri,Cole County,29,51,2,4,71479,71613,72053,72571,72171,72579,73113,73587,74388,75018,63579,,,,,,,
30051,30,51,Liberty County,Montana,Liberty County,30,51,4,8,2153,2089,2007,2012,2002,1944,1839,1799,1743,1748,2295,,,,,,,
31051,31,51,Dixon County,Nebraska,Dixon County,31,51,2,4,6315,6251,6182,6121,6068,6143,6195,6230,6265,6289,6143,,,,,,,
35051,35,51,Sierra County,New Mexico,Sierra County,35,51,4,8,13244,13092,12896,13019,12781,12596,12560,12478,12703,12886,9912,,,,,,,
36051,36,51,Livingston County,New York,Livingston County,36,51,1,2,64361,64455,64194,63880,63941,63497,63254,63123,63067,62871,62372,,,,,,,
37051,37,51,Cumberland County,North Carolina,Cumberland County,37,51,3,5,303033,303502,306619,310213,310921,305097,306865,308724,310686,315207,274713,,,,,,,
38051,38,51,McIntosh County,North Dakota,McIntosh County,38,51,2,4,3376,3305,3210,3163,3040,2952,2865,2723,2647,2582,4021,,,,,,,
39051,39,51,Fulton County,Ohio,Fulton County,39,51,2,3,42136,42157,42212,42262,42584,42638,42481,42458,42429,42402,38498,,,,,,,
40051,40,51,Grady County,Oklahoma,Grady County,40,51,3,7,45570,45844,46620,47080,47929,48942,50051,50428,51099,51649,41747,,,,,,,
41051,41,51,Multnomah County,Oregon,Multnomah County,41,51,4,9,661738,669591,676417,678549,671704,673823,682732,697048,712539,726855,583887,,,,,,,
42051,42,51,Fayette County,Pennsylvania,Fayette County,42,51,1,2,148512,147062,146177,145382,145825,145245,144453,144033,143289,142605,145351,,,,,,,
45051,45,51,Horry County,South Carolina,Horry County,45,51,3,5,198132,201918,206280,211086,218220,228708,240735,250904,258790,263868,144053,,,,,,,
46051,46,51,Grant County,South Dakota,Grant County,46,51,2,4,7832,7678,7622,7614,7456,7288,7203,7154,7110,7068,8372,,,,,,,
47051,47,51,Franklin County,Tennessee,Franklin County,47,51,3,6,39326,39628,39964,40143,40354,40529,40888,41190,41189,41310,34923,,,,,,,
48051,48,51,Burleson County,Texas,Burleson County,48,51,3,7,16533,16610,16561,16697,16723,16851,16624,16560,16566,16570,13625,,,,,,,
49051,49,51,Wasatch County,Utah,Wasatch County,49,51,4,8,15417,16090,16735,17382,17827,18726,19891,20395,20976,21600,10089,,,,,,,
51051,51,51,Dickenson County,Virginia,Dickenson County,51,51,3,5,16343,16240,16134,16080,16079,16175,16024,16033,16176,16087,17620,,,,,,,
53051,53,51,Pend Oreille County,Washington,Pend Oreille County,53,51,4,9,11738,11861,11972,12048,12246,12341,12652,12792,12948,12946,8915,,,,,,,
54051,54,51,Marshall County,West Virginia,Marshall County,54,51,3,5,35395,35162,34827,34608,34339,33881,33518,33228,32844,32556,37356,,,,,,,
55051,55,51,Iron County,Wisconsin,Iron County,55,51,2,3,6845,6796,6743,6648,6570,6477,6312,6264,6204,6078,6153,,,,,,,
1053,1,53,Escambia County,Alabama,Escambia County,1,53,3,6,38402,38430,38319,38028,37888,37642,37572,37623,37532,37434,35518,,,,,,,
5053,5,53,Grant County,Arkansas,Grant County,5,53,3,7,16488,16627,16655,16743,17041,17254,17455,17506,17744,17760,13948,,,,,,,
6053,6,53,Monterey County,California,Monterey County,6,53,4,9,403065,407065,409210,410419,408867,405090,401374,402116,405660,410370,355660,,,,,,,
8053,8,53,Hinsdale County,Colorado,Hinsdale County,8,53,4,8,790,815,797,777,809,792,816,834,818,821,467,,,,,,,
12053,12,53,Hernando County,Florida,Hernando County,12,53,3,5,131425,134090,137681,142368,149114,156478,163551,168982,171447,171233,101115,,,,,,,
13053,13,53,Chattahoochee County,Georgia,Chattahoochee County,13,53,3,5,14990,15974,19189,17448,17497,16275,13463,13905,13774,14402,16934,,,,,,,
16053,16,53,Jerome County,Idaho,Jerome County,16,53,4,8,18431,18457,18545,18705,18994,19234,19611,20011,20590,21262,15138,,,,,,,
17053,17,53,Ford County,Illinois,Ford County,17,53,2,3,14209,14143,14087,14034,14049,13975,13957,14056,13943,13911,14275,,,,,,,
18053,18,53,Grant County,Indiana,Grant County,18,53,2,3,73286,72730,72087,71585,70798,69955,69435,68864,68965,68796,74169,,,,,,,
19053,19,53,Decatur County,Iowa,Decatur County,19,53,2,4,8659,8652,8543,8469,8454,8460,8372,8342,8201,8231,8338,,,,,,,
20053,20,53,Ellsworth County,Kansas,Ellsworth County,20,53,2,4,6525,6443,6357,6350,6316,6252,6281,6288,6234,6179,6586,,,,,,,
21053,21,53,Clinton County,Kentucky,Clinton County,21,53,3,6,9629,9598,9572,9538,9505,9457,9376,9474,9507,9403,9135,,,,,,,
22053,22,53,Jefferson Davis Parish,Louisiana,Jefferson Davis Parish,22,53,3,7,31398,31098,30946,30871,30820,30896,31177,31037,31100,31097,30722,,,,,,,
26053,26,53,Gogebic County,Michigan,Gogebic County,26,53,2,3,17203,17586,17327,17084,16795,16558,16249,16152,16072,15936,18052,,,,,,,
27053,27,53,Hennepin County,Minnesota,Hennepin County,27,53,2,4,1118227,1124929,1123225,1122285,1122694,1121705,1125352,1133986,1143863,1156212,1032431,,,,,,,
28053,28,53,Humphreys County,Mississippi,Humphreys County,28,53,3,6,11134,11036,10682,10473,10362,10156,10052,9923,9986,9809,12134,,,,,,,
29053,29,53,Cooper County,Missouri,Cooper County,29,53,2,4,16702,16661,16944,16904,17110,17273,17416,17544,17326,17298,14835,,,,,,,
30053,30,53,Lincoln County,Montana,Lincoln County,30,53,4,8,18812,18546,18473,18558,18587,18666,18618,18740,18751,18717,17481,,,,,,,
31053,31,53,Dodge County,Nebraska,Dodge County,31,53,2,4,36220,36024,35828,35818,35787,35832,35881,35857,35662,35640,34500,,,,,,,
35053,35,53,Socorro County,New Mexico,Socorro County,35,53,4,8,18054,17991,17869,18106,18066,18187,18233,18150,18151,18092,14764,,,,,,,
36053,36,53,Madison County,New York,Madison County,36,53,1,2,69420,69446,69491,69828,69855,69527,69719,70049,70092,69954,69166,,,,,,,
37053,37,53,Currituck County,North Carolina,Currituck County,37,53,3,5,18286,18749,19466,20548,21802,22857,23461,23869,24160,24216,13736,,,,,,,
38053,38,53,McKenzie County,North Dakota,McKenzie County,38,53,2,4,5714,5603,5610,5491,5454,5524,5495,5540,5610,5799,6383,,,,,,,
39053,39,53,Gallia County,Ohio,Gallia County,39,53,2,3,31094,31033,31074,31034,30955,30906,30828,30869,30889,30694,30954,,,,,,,
40053,40,53,Grant County,Oklahoma,Grant County,40,53,3,7,5124,5019,4931,4865,4696,4656,4513,4482,4448,4317,5689,,,,,,,
41053,41,53,Polk County,Oregon,Polk County,41,53,4,9,62658,63800,64765,65933,67720,70019,72813,74910,76884,78122,49541,,,,,,,
42053,42,53,Forest County,Pennsylvania,Forest County,42,53,1,2,4943,5045,4995,4955,5788,6536,7010,6926,6808,6775,4802,,,,,,,
45053,45,53,Jasper County,South Carolina,Jasper County,45,53,3,5,20707,20884,20873,20920,21034,21308,21762,22211,22746,23221,15487,,,,,,,
46053,46,53,Gregory County,South Dakota,Gregory County,46,53,2,4,4760,4595,4482,4393,4301,4217,4123,4052,4022,4003,5359,,,,,,,
47053,47,53,Gibson County,Tennessee,Gibson County,47,53,3,6,48154,47999,47908,47690,47792,47856,48022,48435,49148,49468,46315,,,,,,,
48053,48,53,Burnet County,Texas,Burnet County,48,53,3,7,34546,35994,37305,38441,39869,40958,42544,43777,44583,45149,22677,,,,,,,
49053,49,53,Washington County,Utah,Washington County,49,53,4,8,91256,94624,99432,104274,110294,119119,126720,132298,135678,137473,48560,,,,,,,
51053,51,53,Dinwiddie County,Virginia,Dinwiddie County,51,53,3,5,24628,24435,24650,24851,25023,25181,25415,25700,26299,26338,22279,,,,,,,
53053,53,53,Pierce County,Washington,Pierce County,53,53,4,9,703985,716248,728555,736260,741321,749468,764241,774049,787099,796836,586203,,,,,,,
54053,54,53,Mason County,West Virginia,Mason County,54,53,3,5,25965,26034,25928,25887,25706,25548,25513,25442,25611,25568,25178,,,,,,,
